Vendor_Id,Pickup_DateTime,Dropoff_DateTime,Store_And_Forward,Rate_Code_Id,PULocationID,DOLocationID,Passenger_Count,Trip_Distance,Fare_Amount,Surcharge,MTA_Tax,Tip_Amount,Tolls_Amount,Ehail_Fee,Improvement_Surcharge,Total_Amount,Payment_Type_Id,Trip_Type,Congestion_Surcharge
2,2021-01-18T18:21:00.000Z,2021-01-18T19:00:00.000Z,,,244,215,,17.32,53.22,0,0,2.75,6.12,,0.3,62.39,,,
1,2021-01-15T22:17:48.000Z,2021-01-15T22:34:39.000Z,N,1,75,230,1,3.6,14.5,3.25,0.5,2.23,0,,0.3,20.78,1,1,2.75
2,2021-01-07T09:40:00.000Z,2021-01-07T09:48:00.000Z,,,254,254,,0.72,20.07,0,0,2.75,0,,0.3,23.12,,,
2,2021-01-06T16:39:01.000Z,2021-01-06T16:45:59.000Z,N,1,83,83,2,0.88,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-16T16:11:03.000Z,2021-01-16T16:16:16.000Z,N,1,41,152,1,0.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-22T18:28:11.000Z,2021-01-22T19:43:18.000Z,N,4,75,265,1,29.54,149.5,1,0.5,5,13.75,,0.3,170.05,1,1,0
2,2021-01-26T13:49:49.000Z,2021-01-26T14:23:45.000Z,N,1,197,244,1,15.63,45,0,0.5,0,6.12,,0.3,51.92,1,1,0
2,2021-01-14T16:04:00.000Z,2021-01-14T16:13:00.000Z,,,226,7,,1.54,16.83,0,0,2.75,0,,0.3,19.88,,,
2,2021-01-17T18:58:01.000Z,2021-01-17T19:51:31.000Z,N,1,42,243,1,8.23,37.5,0,0.5,2.75,0,,0.3,41.05,1,1,0
2,2021-01-31T15:11:00.000Z,2021-01-31T15:28:00.000Z,,,42,32,,8.41,32.23,2.75,0,0,0,,0.3,35.28,,,
2,2021-01-05T08:35:00.000Z,2021-01-05T08:42:00.000Z,,,42,116,,0.92,13.93,0,0,2.75,0,,0.3,16.98,,,
2,2021-01-09T08:22:00.000Z,2021-01-09T08:45:00.000Z,,,74,113,,6.73,32.91,0,0,2.75,0,,0.3,35.96,,,
1,2021-01-21T17:17:05.000Z,2021-01-21T17:33:44.000Z,N,1,75,142,2,2.2,12.5,3.75,0.5,1,0,,0.3,18.05,1,1,2.75
2,2021-01-24T14:52:31.000Z,2021-01-24T14:56:39.000Z,N,1,75,74,1,1.26,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-24T12:48:00.000Z,2021-01-24T12:57:00.000Z,,,119,248,,4.4,19.24,2.75,0,0,0,,0.3,22.29,,,
2,2021-01-04T07:43:00.000Z,2021-01-04T08:19:00.000Z,,,117,82,,13.93,48.78,0,0,2.75,2.29,,0.3,54.12,,,
1,2021-01-06T20:42:08.000Z,2021-01-06T20:48:26.000Z,N,1,74,42,1,1.3,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,0
1,2021-01-12T06:46:06.000Z,2021-01-12T06:51:22.000Z,N,1,74,43,1,1.4,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
2,2021-01-04T18:22:47.000Z,2021-01-04T18:26:52.000Z,N,1,7,7,1,0.54,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-23T10:05:20.000Z,2021-01-23T10:27:59.000Z,N,1,244,233,1,9.24,29,0,0.5,9.76,0,,0.3,42.31,1,1,2.75
1,2021-01-20T21:16:42.000Z,2021-01-20T21:34:58.000Z,N,1,97,89,1,3.8,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,0
2,2021-01-04T09:06:03.000Z,2021-01-04T09:20:38.000Z,N,1,24,244,1,3.74,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2021-01-25T11:55:03.000Z,2021-01-25T12:10:08.000Z,N,1,75,263,1,1.57,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
1,2021-01-21T09:58:58.000Z,2021-01-21T10:10:07.000Z,N,1,152,74,1,1.8,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-06T11:06:00.000Z,2021-01-06T11:14:00.000Z,,,18,136,,1.47,13.88,0,0,2.75,0,,0.3,16.93,,,
2,2021-01-09T15:05:42.000Z,2021-01-09T15:21:33.000Z,N,1,65,61,1,2.85,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
2,2021-01-26T06:38:19.000Z,2021-01-26T07:17:52.000Z,N,1,152,194,1,5.8,27,0,0.5,0,6.12,,0.3,33.92,1,1,0
2,2021-01-26T18:58:00.000Z,2021-01-26T19:07:00.000Z,,,254,3,,1.39,21.16,2.75,0,0,0,,0.3,24.21,,,
2,2021-01-04T07:00:00.000Z,2021-01-04T07:22:00.000Z,,,185,75,,8.46,26.01,0,0,2.75,6.12,,0.3,35.18,,,
1,2021-01-28T05:53:10.000Z,2021-01-28T06:02:12.000Z,N,1,74,136,1,4.7,15,0.5,0.5,0,0,,0.3,16.3,1,1,0
2,2021-01-20T17:40:31.000Z,2021-01-20T17:59:55.000Z,N,1,244,263,1,6.18,20.5,1,0.5,0,0,,0.3,25.05,2,1,2.75
1,2021-01-11T10:40:51.000Z,2021-01-11T11:01:47.000Z,N,1,75,161,1,3.5,15.5,2.75,0.5,4.75,0,,0.3,23.8,1,1,2.75
2,2021-01-19T09:52:16.000Z,2021-01-19T10:00:34.000Z,N,1,43,237,1,1.7,7.5,0,0.5,1.1,0,,0.3,12.15,1,1,2.75
2,2021-01-30T15:12:39.000Z,2021-01-30T15:30:15.000Z,N,1,181,49,1,2.81,13,0,0.5,2,0,,0.3,15.8,1,1,0
2,2021-01-15T18:04:00.000Z,2021-01-15T18:48:00.000Z,,,19,25,,0,58.07,0,0,2.75,0,,0.3,61.12,,,
2,2021-01-14T09:48:56.000Z,2021-01-14T09:50:18.000Z,N,1,74,74,1,0.02,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-11T07:57:00.000Z,2021-01-11T08:12:00.000Z,,,69,241,,5.68,23.21,0,0,2.75,0,,0.3,26.26,,,
2,2021-01-21T08:54:00.000Z,2021-01-21T09:19:00.000Z,,,244,20,,5.17,23.18,2.75,0,0,0,,0.3,26.23,,,
2,2021-01-04T18:49:59.000Z,2021-01-04T19:03:20.000Z,N,1,25,181,2,2.65,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,0
2,2021-01-12T13:02:00.000Z,2021-01-12T13:26:00.000Z,,,95,218,,7.96,32.95,0,0,2.75,0,,0.3,36,,,
2,2021-01-08T20:16:28.000Z,2021-01-08T20:30:10.000Z,N,1,244,140,1,7.9,22,0.5,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,2021-01-11T17:04:39.000Z,2021-01-11T17:24:51.000Z,N,1,97,188,1,3.42,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
2,2021-01-26T20:35:19.000Z,2021-01-26T20:42:21.000Z,N,1,236,262,1,1.1,7,0.5,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2021-01-19T20:59:07.000Z,2021-01-19T21:00:36.000Z,N,1,244,244,1,0.27,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-25T20:19:31.000Z,2021-01-25T20:31:51.000Z,N,1,130,130,1,1.81,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,0
2,2021-01-21T07:31:00.000Z,2021-01-21T07:46:00.000Z,,,220,174,,3.46,19.56,2.75,0,0,0,,0.3,22.61,,,
2,2021-01-11T15:02:16.000Z,2021-01-11T15:06:24.000Z,N,1,181,181,1,0.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-04T07:23:00.000Z,2021-01-04T07:45:00.000Z,,,155,188,,4.56,17.94,0,0,2.75,0,,0.3,20.99,,,
2,2021-01-31T13:49:04.000Z,2021-01-31T13:51:13.000Z,N,1,41,42,1,0.49,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2021-01-26T15:36:00.000Z,2021-01-26T16:01:00.000Z,,,65,61,,4.43,20.93,2.75,0,0,0,,0.3,23.98,,,
2,2021-01-06T07:38:00.000Z,2021-01-06T08:10:00.000Z,,,32,87,,15.59,47.47,0,0,2.75,6.12,,0.3,56.64,,,
2,2021-01-31T14:22:06.000Z,2021-01-31T14:25:44.000Z,N,1,74,74,1,0.86,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
2,2021-01-25T14:06:00.000Z,2021-01-25T14:29:00.000Z,,,181,37,,4.14,19.15,2.75,0,0,0,,0.3,22.2,,,
1,2021-01-26T11:24:35.000Z,2021-01-26T11:34:16.000Z,N,1,166,42,1,2,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-16T14:00:47.000Z,2021-01-16T14:16:55.000Z,N,1,74,244,1,3.53,15,0,0.5,1,0,,0.3,16.8,1,1,0
1,2021-01-15T16:00:53.000Z,2021-01-15T16:06:40.000Z,N,1,40,33,2,0.9,5.5,1,0.5,2.15,0,,0.3,9.45,1,1,0
2,2021-01-27T10:28:00.000Z,2021-01-27T10:40:00.000Z,,,174,213,,5.47,23.09,2.75,0,0,0,,0.3,26.14,,,
2,2021-01-13T11:33:00.000Z,2021-01-13T12:02:00.000Z,,,27,14,,17.17,43.91,0,0,2.75,2.29,,0.3,49.25,,,
2,2021-01-16T17:12:20.000Z,2021-01-16T17:33:15.000Z,N,1,134,83,1,4.59,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
2,2021-01-25T17:34:00.000Z,2021-01-25T18:29:00.000Z,,,193,139,,17.22,45.12,2.75,0,0,0,,0.3,48.17,,,
2,2021-01-09T15:45:00.000Z,2021-01-09T15:52:00.000Z,,,181,189,,1.16,19.15,0,0,2.75,0,,0.3,22.2,,,
2,2021-01-22T20:04:42.000Z,2021-01-22T20:10:52.000Z,N,1,82,56,1,0.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-23T16:04:00.000Z,2021-01-23T16:07:02.000Z,N,1,52,33,1,0.58,4,0,0.5,0.09,0,,0.3,4.89,1,1,0
2,2021-01-28T10:01:00.000Z,2021-01-28T10:22:00.000Z,,,247,208,,8.98,27.27,2.75,0,0,0,,0.3,30.32,,,
2,2021-01-16T14:42:00.000Z,2021-01-16T15:24:29.000Z,N,1,265,243,1,8.8,35,0,0.5,2.75,0,,0.3,38.55,1,1,0
2,2021-01-09T10:08:27.000Z,2021-01-09T10:10:00.000Z,N,1,130,130,1,0,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-02T19:08:00.000Z,2021-01-02T19:19:00.000Z,,,22,21,,1.93,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-30T13:23:36.000Z,2021-01-30T13:41:41.000Z,N,1,244,48,1,7.14,23,0,0.5,5.31,0,,0.3,31.86,1,1,2.75
2,2021-01-06T19:33:23.000Z,2021-01-06T19:49:50.000Z,N,1,75,230,1,3.56,14,1,0.5,3,0,,0.3,21.55,1,1,2.75
2,2021-01-25T08:02:00.000Z,2021-01-25T08:22:00.000Z,,,72,181,,3.61,19.15,2.75,0,0,0,,0.3,22.2,,,
2,2021-01-06T13:52:00.000Z,2021-01-06T14:11:00.000Z,,,92,9,,3.41,18.61,0,0,2.75,0,,0.3,21.66,,,
1,2021-01-27T13:23:05.000Z,2021-01-27T13:26:45.000Z,N,1,41,166,1,0.6,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,0
2,2021-01-16T18:09:49.000Z,2021-01-16T18:31:01.000Z,N,1,129,79,1,7.22,23.5,0,0.5,8.29,6.12,,0.3,41.46,1,1,2.75
2,2021-01-12T18:29:36.000Z,2021-01-12T18:33:04.000Z,N,1,75,236,1,0.48,4.5,1,0.5,1,0,,0.3,10.05,1,1,2.75
2,2021-01-07T10:09:00.000Z,2021-01-07T10:12:00.000Z,,,61,61,,0.36,16.73,0,0,2.75,0,,0.3,19.78,,,
2,2021-01-24T18:06:10.000Z,2021-01-24T18:19:12.000Z,N,1,25,195,2,1.99,10.5,0,0.5,1,0,,0.3,12.3,1,1,0
2,2021-01-07T21:39:07.000Z,2021-01-07T21:55:50.000Z,N,1,244,143,1,5.79,19.5,0.5,0.5,4,0,,0.3,27.55,1,1,2.75
2,2021-01-04T19:43:00.000Z,2021-01-04T19:53:00.000Z,,,76,39,,2.32,15.43,0,0,2.75,0,,0.3,18.48,,,
2,2021-01-22T17:48:00.000Z,2021-01-22T18:18:00.000Z,,,36,35,,3.7,20.06,2.75,0,0,0,,0.3,23.11,,,
2,2021-01-13T10:59:00.000Z,2021-01-13T11:09:00.000Z,,,136,220,,1.85,15.45,0,0,2.75,0,,0.3,18.5,,,
1,2021-01-11T18:15:42.000Z,2021-01-11T18:28:38.000Z,N,1,212,182,1,0,12.2,0,0.5,0,0,,0.3,13,1,1,0
2,2021-01-07T11:57:00.000Z,2021-01-07T12:32:00.000Z,,,76,97,,5.91,28.03,0,0,2.75,0,,0.3,31.08,,,
2,2021-01-22T07:27:00.000Z,2021-01-22T07:40:00.000Z,,,153,174,,2.58,19.56,2.75,0,0,0,,0.3,22.61,,,
2,2021-01-19T10:16:00.000Z,2021-01-19T10:26:00.000Z,,,86,86,,1.08,28.49,2.75,0,2.75,0,,0.3,34.29,,,
2,2021-01-30T13:54:15.000Z,2021-01-30T14:38:42.000Z,N,1,44,22,1,20.52,62,0,0.5,0,6.12,,0.3,68.92,1,1,0
2,2021-01-04T12:01:03.000Z,2021-01-04T12:36:51.000Z,N,1,227,197,1,23.13,63,0,0.5,2.75,0,,0.3,66.55,1,1,0
2,2021-01-26T16:19:46.000Z,2021-01-26T16:25:14.000Z,N,1,95,28,1,1.44,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
2,2021-01-23T11:31:00.000Z,2021-01-23T11:39:00.000Z,,,247,235,,1.74,18.52,2.75,0,0,0,,0.3,21.57,,,
2,2021-01-21T13:13:18.000Z,2021-01-21T13:43:24.000Z,N,1,65,177,1,4.92,22,0,0.5,0,0,,0.3,22.8,2,1,0
2,2021-01-07T13:05:00.000Z,2021-01-07T13:17:00.000Z,,,244,166,,2.96,11.99,0,0,2,0,,0.3,14.29,,,
2,2021-01-27T09:23:50.000Z,2021-01-27T09:26:19.000Z,N,1,74,74,2,0.5,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2021-01-25T15:29:00.000Z,2021-01-25T15:46:00.000Z,,,42,235,,2.92,31.22,2.75,0,0,0,,0.3,34.27,,,
2,2021-01-07T12:29:00.000Z,2021-01-07T12:55:00.000Z,,,95,226,,4.38,25.95,0,0,2.75,0,,0.3,29,,,
2,2021-01-27T10:25:00.000Z,2021-01-27T10:29:00.000Z,,,71,91,,0.66,13.95,2.75,0,0,0,,0.3,17,,,
2,2021-01-15T08:21:29.000Z,2021-01-15T08:33:40.000Z,N,1,41,141,1,2.77,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2021-01-14T22:11:39.000Z,2021-01-14T22:17:49.000Z,N,1,75,263,1,1.23,6.5,0.5,0.5,2.11,0,,0.3,12.66,1,1,2.75
2,2021-01-04T07:02:49.000Z,2021-01-04T07:08:48.000Z,N,1,41,166,1,0.96,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-07T20:10:00.000Z,2021-01-07T20:40:00.000Z,,,133,39,,5.92,30.4,0,0,2.75,0,,0.3,33.45,,,
2,2021-01-13T11:18:45.000Z,2021-01-13T11:25:07.000Z,N,1,75,42,1,1.37,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-01-26T08:31:15.000Z,2021-01-26T08:42:46.000Z,N,1,74,75,1,1.39,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-01-21T19:59:47.000Z,2021-01-21T20:16:54.000Z,N,1,244,7,1,6.71,21.5,1,0.5,0,6.12,,0.3,29.42,2,1,0
1,2021-01-14T09:00:27.000Z,2021-01-14T09:06:27.000Z,N,1,41,166,1,1,6,0,0.5,3,0,,0.3,9.8,1,1,0
2,2021-01-07T06:19:00.000Z,2021-01-07T06:33:00.000Z,,,194,226,,3.65,31.02,0,0,2.75,0,,0.3,34.07,,,
2,2021-01-12T22:29:00.000Z,2021-01-12T22:42:00.000Z,,,130,197,,1.59,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-07T13:51:01.000Z,2021-01-07T14:02:08.000Z,N,1,42,166,5,1.72,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2021-01-11T15:11:00.000Z,2021-01-11T15:14:00.000Z,N,1,74,74,1,0.44,4,0,0.5,0,0,,0.3,4.8,1,1,0
2,2021-01-11T16:26:26.000Z,2021-01-11T16:35:40.000Z,N,1,74,42,1,1.42,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-28T09:52:00.000Z,2021-01-28T10:08:00.000Z,,,174,235,,3.33,23.21,2.75,0,0,0,,0.3,26.26,,,
2,2021-01-23T12:12:10.000Z,2021-01-23T12:21:32.000Z,N,1,181,62,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-04T11:16:14.000Z,2021-01-04T11:24:40.000Z,N,1,74,41,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-04T19:37:00.000Z,2021-01-04T19:50:00.000Z,,,47,136,,1.61,13.88,0,0,2.75,0,,0.3,16.93,,,
2,2021-01-29T18:34:18.000Z,2021-01-29T18:44:17.000Z,N,1,7,226,1,1.31,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-31T13:29:00.000Z,2021-01-31T14:10:00.000Z,,,17,55,,16.36,36.16,2.75,0,0,0,,0.3,39.21,,,
2,2021-01-05T18:13:41.000Z,2021-01-05T18:39:11.000Z,N,4,130,265,1,13.57,51,1,0.5,10.56,0,,0.3,63.36,1,1,0
2,2021-01-03T16:55:00.000Z,2021-01-03T17:08:00.000Z,,,213,184,,4.5,22.79,0,0,2.75,0,,0.3,25.84,,,
1,2021-01-09T02:21:13.000Z,2021-01-09T02:22:14.000Z,N,5,82,82,1,0,0,0,0,0,0,,0,0,2,2,0
1,2021-01-30T16:06:06.000Z,2021-01-30T16:17:40.000Z,N,1,95,102,1,1.9,9.5,0,0.5,1,0,,0.3,11.3,1,1,0
2,2021-01-14T20:00:00.000Z,2021-01-14T20:29:00.000Z,,,192,205,,3.67,29.31,0,0,2.75,0,,0.3,32.36,,,
2,2021-01-10T19:25:00.000Z,2021-01-10T19:49:00.000Z,,,228,107,,9.63,30.5,0,0,7.72,0,,0.3,41.27,,,
2,2021-01-06T08:45:00.000Z,2021-01-06T09:00:00.000Z,,,55,39,,8.41,35.99,0,0,2.75,0,,0.3,39.04,,,
2,2021-01-22T07:12:00.000Z,2021-01-22T07:16:00.000Z,,,62,62,,0.68,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-21T11:38:00.000Z,2021-01-21T11:56:00.000Z,,,215,191,,3.93,28.74,2.75,0,0,0,,0.3,31.79,,,
2,2021-01-18T12:39:27.000Z,2021-01-18T12:47:11.000Z,N,1,7,193,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-21T10:21:00.000Z,2021-01-21T10:32:00.000Z,,,177,72,,1.95,21.37,2.75,0,0,0,,0.3,24.42,,,
2,2021-01-12T08:43:00.000Z,2021-01-12T08:54:00.000Z,,,228,40,,2.83,15.36,0,0,1.57,0,,0.3,17.23,,,
2,2021-01-05T17:03:00.000Z,2021-01-05T17:18:00.000Z,,,181,49,,1.95,18.95,0,0,2.75,0,,0.3,22,,,
2,2021-01-11T17:51:30.000Z,2021-01-11T18:15:38.000Z,N,1,244,129,2,9.82,30,1,0.5,0,6.12,,0.3,37.92,2,1,0
1,2021-01-29T12:05:46.000Z,2021-01-29T12:31:46.000Z,N,1,65,228,1,3.6,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2021-01-13T08:05:00.000Z,2021-01-13T08:43:00.000Z,,,116,65,,12.45,51.55,0,0,2.75,0,,0.3,54.6,,,
2,2021-01-22T10:13:00.000Z,2021-01-22T10:53:00.000Z,,,11,239,,16.56,41.86,2.75,0,0,6.12,,0.3,51.03,,,
2,2021-01-06T17:13:48.000Z,2021-01-06T17:20:05.000Z,N,1,41,152,1,1.04,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2021-01-15T12:32:09.000Z,2021-01-15T12:46:05.000Z,N,1,166,50,1,5.17,17.5,0,0.5,4.21,0,,0.3,25.26,1,1,2.75
2,2021-01-15T11:00:29.000Z,2021-01-15T11:11:28.000Z,N,1,74,262,2,2.52,10.5,0,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2021-01-14T14:01:00.000Z,2021-01-14T14:13:00.000Z,,,91,149,,1.5,20.22,0,0,2.75,0,,0.3,23.27,,,
2,2021-01-14T15:36:14.000Z,2021-01-14T15:41:36.000Z,N,1,74,41,6,1.06,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
2,2021-01-18T09:02:00.000Z,2021-01-18T09:21:00.000Z,,,69,263,,4.75,24.32,0,0,2.75,0,,0.3,27.37,,,
2,2021-01-08T14:38:00.000Z,2021-01-08T14:46:00.000Z,,,76,76,,0.83,15.43,0,0,2.75,0,,0.3,18.48,,,
2,2021-01-20T08:10:18.000Z,2021-01-20T08:19:09.000Z,N,1,74,42,5,1.45,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-09T16:44:22.000Z,2021-01-09T16:52:06.000Z,N,1,65,34,2,1.59,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,0
1,2021-01-22T10:34:26.000Z,2021-01-22T10:38:30.000Z,N,1,166,238,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-05T08:55:00.000Z,2021-01-05T09:45:00.000Z,,,218,140,,20.19,48.41,0,0,2.75,6.12,,0.3,57.58,,,
2,2021-01-17T10:10:00.000Z,2021-01-17T10:20:00.000Z,,,76,225,,2.4,23.31,0,0,2.75,0,,0.3,26.36,,,
2,2021-01-25T09:29:00.000Z,2021-01-25T09:46:00.000Z,,,218,130,,3,18.82,5.5,0,0,0,,0.3,24.62,,,
2,2021-01-11T13:36:00.000Z,2021-01-11T13:45:00.000Z,,,254,254,,1.21,21.16,0,0,2.75,0,,0.3,24.21,,,
2,2021-01-15T11:00:00.000Z,2021-01-15T11:14:00.000Z,,,259,242,,5,21.16,0,0,2.75,0,,0.3,24.21,,,
2,2021-01-06T19:06:07.000Z,2021-01-06T19:06:25.000Z,N,1,42,42,1,0.02,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-18T17:10:00.000Z,2021-01-18T17:26:00.000Z,,,134,191,,5.48,32.95,0,0,2.75,0,,0.3,36,,,
2,2021-01-20T11:14:32.000Z,2021-01-20T11:30:49.000Z,N,1,41,236,1,2,12,0,0.5,2,0,,0.3,17.55,1,1,2.75
2,2021-01-13T11:31:00.000Z,2021-01-13T11:55:00.000Z,,,225,76,,4.14,17.19,0,0,2.75,6.12,,0.3,26.36,,,
2,2021-01-28T18:22:50.000Z,2021-01-28T18:36:44.000Z,N,1,7,129,1,2.97,12,1,0.5,0,0,,0.3,13.8,2,1,0
2,2021-01-08T05:59:04.000Z,2021-01-08T06:51:30.000Z,N,1,117,197,1,10.75,44,0.5,0.5,2.75,0,,0.3,48.05,1,1,0
2,2021-01-06T09:33:37.000Z,2021-01-06T09:40:55.000Z,N,1,122,130,1,2.04,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-13T12:10:00.000Z,2021-01-13T12:30:00.000Z,,,242,259,,3.74,25.95,0,0,2.75,0,,0.3,29,,,
2,2021-01-28T16:42:54.000Z,2021-01-28T16:53:50.000Z,N,1,74,152,1,1.81,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
1,2021-01-06T10:49:51.000Z,2021-01-06T10:53:53.000Z,N,1,75,75,1,0.7,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-02T12:16:00.000Z,2021-01-02T12:54:00.000Z,,,139,151,,20.25,53.18,0,0,2.75,6.12,,0.3,62.35,,,
2,2021-01-23T15:56:58.000Z,2021-01-23T16:45:22.000Z,N,1,227,197,1,24.98,69.5,0,0.5,0,0,,0.3,70.3,1,1,0
2,2021-01-02T15:43:49.000Z,2021-01-02T15:57:19.000Z,N,1,75,141,1,2.45,11.5,0,0.5,3.76,0,,0.3,18.81,1,1,2.75
2,2021-01-02T16:30:24.000Z,2021-01-02T16:43:36.000Z,N,1,75,152,1,3,12,0,0.5,5,0,,0.3,17.8,1,1,0
2,2021-01-15T20:55:00.000Z,2021-01-15T21:01:00.000Z,,,83,82,,0.94,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-13T10:34:00.000Z,2021-01-13T10:49:00.000Z,,,32,174,,2,13.88,0,0,2.75,0,,0.3,16.93,,,
2,2021-01-15T12:58:45.000Z,2021-01-15T13:04:06.000Z,N,1,75,74,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-06T10:16:00.000Z,2021-01-06T10:24:00.000Z,,,226,56,,4.51,21.45,0,0,2.75,0,,0.3,24.5,,,
2,2021-01-26T07:39:00.000Z,2021-01-26T07:42:00.000Z,,,32,185,,0.6,13.62,2.75,0,0,0,,0.3,16.67,,,
2,2021-01-25T10:25:00.000Z,2021-01-25T10:38:00.000Z,,,213,242,,4.28,25.54,0,0,0,0,,0.3,25.84,,,
2,2021-01-28T06:34:12.000Z,2021-01-28T06:42:02.000Z,N,1,74,75,1,1.83,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2021-01-25T21:57:33.000Z,2021-01-25T22:03:16.000Z,N,1,42,24,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-25T18:47:31.000Z,2021-01-25T19:08:23.000Z,N,1,43,212,1,7.76,24,1,0.5,6.45,0,,0.3,32.25,1,1,0
2,2021-01-29T11:23:47.000Z,2021-01-29T11:46:41.000Z,N,1,75,179,1,5.29,20.5,0,0.5,0,6.12,,0.3,27.42,2,1,0
2,2021-01-22T10:24:00.000Z,2021-01-22T10:34:00.000Z,,,129,173,,1.7,15.89,2.75,0,0,0,,0.3,18.94,,,
2,2021-01-10T20:04:43.000Z,2021-01-10T20:20:35.000Z,N,1,244,140,1,7.88,23.5,0.5,0.5,0,0,,0.3,27.55,2,1,2.75
2,2021-01-11T18:03:02.000Z,2021-01-11T18:12:19.000Z,N,1,7,260,1,1.43,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-25T17:28:00.000Z,2021-01-25T17:52:00.000Z,,,200,235,,4.75,32.95,2.75,0,0,0,,0.3,36,,,
2,2021-01-20T13:59:00.000Z,2021-01-20T14:09:55.000Z,N,1,43,236,1,1.47,8.5,0,0.5,1.81,0,,0.3,13.86,1,1,2.75
2,2021-01-07T07:46:43.000Z,2021-01-07T07:59:53.000Z,N,1,42,244,1,2.44,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2021-01-13T18:16:37.000Z,2021-01-13T18:22:25.000Z,N,1,95,95,1,0.74,5.5,1,0.5,1,0,,0.3,8.3,1,1,0
1,2021-01-14T21:58:47.000Z,2021-01-14T22:25:22.000Z,N,1,61,233,1,0,32.43,0,0.5,0,0,,0.3,33.23,1,1,0
2,2021-01-13T08:30:00.000Z,2021-01-13T08:43:00.000Z,,,210,123,,1.67,18.15,0,0,2.75,0,,0.3,21.2,,,
2,2021-01-21T11:27:10.000Z,2021-01-21T11:38:17.000Z,N,1,95,121,1,2.58,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2021-01-13T13:55:00.000Z,2021-01-13T14:43:00.000Z,,,140,61,,9.19,34.62,0,0,2.75,0,,0.3,37.67,,,
